Game Name,Commentator Name,Profile Image Link
,redevan1,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nick Wilson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Shawn Treants,https://i.kickstarter.com/assets/007/018/829/92c0778ccf18b1ff32ec9a3c8401da01_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461428642&width=200&sig=UvWZIuJZqsE9MdHx%2BgBTVG5chogXDKDKG36XBpfoBEU%3D
,Christopher Bronson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Robert Wilkinson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Wendy Wooten,https://i.kickstarter.com/assets/007/778/426/f3423d68c289eb43b7524943893e33e8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461478925&width=200&sig=WzVnVycwKuq8nvg1ygCRtafFeNp3mVl0X%2FFlzBQJ5dU%3D
,Kit Mykenzie,https://i.kickstarter.com/assets/040/360/489/a3e9f27383259b2ebab7b20713e62fcf_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1679679751&width=200&sig=7GDqFLe6LI2l9XgYYX0sGH%2FXakbfKuoGwsU95WBfEbA%3D
,Angela Marie Polione,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
"PLUS ULTRA: LEGADO - A comic-style, historical Metroidvania by Póntica — Kickstarter",Manuel Salgado Pardo,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Póntica,https://i.kickstarter.com/assets/045/445/979/31a97f70d5b7a5bf7bb03627f32ae6e9_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1718792980&width=200&sig=GQmfxw5o06t2bEXA8HjHwKKymDFCkBTk20OziTGiC24%3D
,C.A.L. Picorikirby,https://i.kickstarter.com/assets/041/862/021/ccfe968c0d00d3d0e3723ab00b905fbf_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1691372663&width=200&sig=vPxX26FT9M7RcIYUr4ZFaZ5FLSkiY56xR5bxoOOZIEA%3D
,Jorge,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Diana,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Xabier Rio-Vega,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,n0kturnal,https://i.kickstarter.com/assets/014/575/208/eae1437f6c1e26e6df7b7d1089261c46_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1479484871&width=200&sig=O7zu%2F%2BPqjBWY34%2BEFGUv5NnbleA05ll6FyRjC%2BoD82s%3D
,Emolig1,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Óscar Vega López,https://i.kickstarter.com/assets/045/070/671/f8f96ab7d2410523e399846064b5032e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1715919328&width=200&sig=OBVXEa1isiNUY4LO29UtJPllbf2iCQoUr65FzcLwTZk%3D
,Chema H L,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Ætheris : a gorgeous roguelite tactical RPG by WILD WITS — Kickstarter,Niclas / BlueGooGames,https://i.kickstarter.com/assets/026/978/003/d8fac4fdcf34eccbc822ae92835302fc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1634630702&width=200&sig=tEmR%2F5CLIkgJNuSp50CPmsw2b2tItmpotd07ktxBvuQ%3D
,"Charly ""Lyart"" F",https://i.kickstarter.com/assets/014/376/744/20877b8d1d8b82d1cc5fe46d64b0c861_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1478190861&width=200&sig=uci9Ba1cRPpU72eK8hR2E8Hs7qkWJzldFH4JpNeizO0%3D
,Laly Corto,https://i.kickstarter.com/assets/041/060/758/cf3d86351e9fcf31bffbc482bbe4bbde_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1684927770&width=200&sig=Zf6vC5xs0CAp02lJF6glIM20Z982Obftv%2Blkqq7DEgM%3D
,Paul Renot,https://i.kickstarter.com/assets/035/151/704/e6d6d5a46e50fe8da902c814e7b3b13b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1633626925&width=200&sig=JfueawsQHfW6MIew5x4yfoqYAqiBYTSv4GvZIsde%2BRI%3D
,WILD WITS,https://i.kickstarter.com/assets/034/773/698/4bffd3d74fc5856819e0f360a1c10bd6_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1630927851&width=200&sig=TacU8DvhDM1NhlyVB8gZ1vFFtGha51M5XV3peA8Cx7Y%3D
,CASPESCHA Benoit,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Orkan von Deck,https://i.kickstarter.com/assets/035/148/323/01eab4a5ddcbcd0815b71d24b0590036_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1633607070&width=200&sig=faaAXC%2F0YsCOghOO8VNbwiCoOX5pw94oFwBgfWqPsqc%3D
,Chickadee,https://i.kickstarter.com/assets/032/365/425/c0d0c0122a43fd69013762ee6077dc4b_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1613255766&width=200&sig=x0sjGOoGQOmGaNAS3narcbrFMMyj0VynlG7FYpK37yc%3D
,Nicolas Gaborel,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,HALIPRE,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Zenibuka,https://i.kickstarter.com/assets/015/207/183/4cbd48bd5ec1c5296bf5c4aaefc6630f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1598357991&width=200&sig=QRD7w2%2FH3HB5wx1O%2Fw58ddq222Ep5kHw4uCkK%2FewMYY%3D
,Côme,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Quentin Decré,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
The Storied Sword by Nathan Tolbert — Kickstarter,Victor,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nathan Tolbert,https://i.kickstarter.com/assets/044/256/774/b15a0594bc3e72ba73941f8bde198b39_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1709764703&width=200&sig=vHKmirCKxZELWJo6PzYIap74pqRvAJEXULzvVJaq59k%3D
,redrum666,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jon Walker,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Raftronaut,https://i.kickstarter.com/assets/029/591/706/cdfd362efd96176f98e801e25aa33c5f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1593049579&width=200&sig=cVgj20XjgIjPFuh72j3djl6niJJ6jPXui8jd3%2BXomhA%3D
,David,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Clint,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,mbwelch,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Stéphane Blanchardon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,FJ,https://i.kickstarter.com/assets/043/603/369/4cb7e2de03788697c5afeced2c14dbf9_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1704828590&width=200&sig=PxrD3kmHwfsJLS0WQemD3Ct%2BAu7O5pb%2F7zNR6DqU0QY%3D
,Neil Sampson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Anton Mikulasch-Eitzenberger,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Diana,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Star Racer by Whatnot Games — Kickstarter,Rene,https://i.kickstarter.com/assets/035/315/661/de7143219825088ac73c13a176ebcdc4_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1634849311&width=200&sig=hPtC0hucFD1YESZwF9C6zGHR3EV8H49xDJCUCi8mNwo%3D
,Andrew Pro Robber Lay,https://i.kickstarter.com/assets/043/436/406/771cf325839221b41f7377ccfc5da4d4_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1703127820&width=200&sig=yoUr%2BL4aeVB1Pr8yLwTr%2BZQzdjAGtQV7YyR%2BE7X6CtQ%3D
,Tobias Mrosek,https://i.kickstarter.com/assets/021/604/705/460a649d3618d858427b4fe75d3faf20_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1655202983&width=200&sig=n9hL1zzMU%2BtKPCGoxO4AH0dBjfxMjS75p4JfD8jQI1w%3D
,Nicholas,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Whatnot Games,https://i.kickstarter.com/assets/042/833/553/2c6e4993cb82260199b234d1330fe1cc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1698277852&width=200&sig=SrMORNt6bezOqKRxRXUTnvrcZYEH9gDweQpvs0haL0I%3D
,Iacotaco,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Lumpy306,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Nathboi_s,https://i.kickstarter.com/assets/040/817/162/19c6cb4dd0180c54cbc37b437d115fd3_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1683126998&width=200&sig=%2F4lUzVYicRVz0linraUrDOR0JU1g2N1f1QV%2BUaBbcFw%3D
,Mason Stirn,https://i.kickstarter.com/assets/039/143/655/797d89a135fc674504e6e6f61383a646_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1667675769&width=200&sig=2h3zCJqYutdk2APdI2paYgrHC9eOTiORt9IEuXIGF0M%3D
"Crucible for OUYA, PC, Mac, Android, and iOS by Davis Ray Sickmon, Jr — Kickstarter",Kyle Cavanaugh,https://i.kickstarter.com/assets/007/854/057/4325db6895278ab1ad622738b53acd43_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461483950&width=200&sig=8qdfXLy9D%2Fm7KxNUw%2FlQG7Fu89CO1F6yxS8rkrvPo9s%3D
,"Thomas R. Melinsky, Jr.",https://i.kickstarter.com/assets/006/162/229/fb58d1f833e72878f3d9341f85ca829e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461370563&width=200&sig=FT%2BWavFs9AjUZoffxBHCBEFcQ8k2HQOnyLf%2Fg1LWLNQ%3D
,Jose Olivera,https://i.kickstarter.com/assets/006/927/811/84b14713d53845b2a6df93badf5888ad_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461421798&width=200&sig=jB55Tu3cTkfb5HPx0h6NxWbaK6yHjNNVq%2BDp5hYHDG8%3D
,Jason Grantz,https://i.kickstarter.com/assets/006/046/063/11801552acc89c648bb6ea9b2ae8b7dd_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1524181944&width=200&sig=3Hei%2B6eQ%2BYCxmng8BZolg1w2j%2FhDLk0QEMeOORt2VsU%3D
,Michael Lamb,https://i.kickstarter.com/assets/009/139/590/c28bba4d7cb0aea8a6ff6cd1ec6fe2b9_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461560150&width=200&sig=NbKbFUm9v1Yh3nLgkwE0g0QjltKGVzXD4k2Y1GSmTXg%3D
,Josh Worley,https://i.kickstarter.com/assets/045/434/208/46874da844c89583142519fdb00fac84_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1718718860&width=200&sig=CTKSaN7KcItvgh12%2FMFD4FCqIzBm1LRsVFxCg20drpQ%3D
,"Davis Ray Sickmon, Jr",https://i.kickstarter.com/assets/008/149/194/1e276aeaf56a49168c8273338c27309d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461505922&width=200&sig=qv4Pqh1d1GNHuWtyIfhwRAtNoU%2FHIqWnXx0k5eYz0hw%3D
,David Shue,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Adam Scull,https://i.kickstarter.com/assets/007/826/357/a45ea26be40c97c88560abd65fedb8ed_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461482094&width=200&sig=Sx5scq4F3MUnUEvIPJkCkE5Vwf86Ock2rKlTmXnKppg%3D
,Borninfornia,https://i.kickstarter.com/assets/007/209/951/fb207b5f847ccc1b0dc73b48983362d4_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461443736&width=200&sig=O6nqHIKeziG2CsK4YobZilz5tHOQSl%2BdoSOSC4xBkNU%3D
Chipmunk2D for Unity by Howling Moon Software — Kickstarter,Dan Norder,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,David Clayton-Wagner,https://i.kickstarter.com/assets/005/801/425/fff685b60fd894f4487181248d233ce9_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461086225&width=200&sig=uHUTtepYafh8Zr9A%2BKoU17weIbNb2reTNu8j6CEwF5o%3D
,Howling Moon Software,https://i.kickstarter.com/assets/007/298/681/1fcadc13ce1aef042c62a5b0911602f1_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461448744&width=200&sig=AweqD4IyfF9VwbRQKSo96ngdWMjMgD%2F7BqQE%2FNF8FTo%3D
,Russell Deitch,https://i.kickstarter.com/assets/006/655/267/55115f520c84db24ae369bc770c13909_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461402712&width=200&sig=dkIGXvDnOXAt8iElxu1TdyTpdX%2FjnqHvXPTeWzV9Rtw%3D
,Bryan Pope,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Markus Lange,https://i.kickstarter.com/assets/006/375/714/0ed00f25039c0f59491f492fbe219b60_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383864&width=200&sig=G4NzR%2FYcZ9sRxJ7keI2aWLKq237hOehtlThF0wuoUn4%3D
,Alex,https://i.kickstarter.com/assets/007/152/533/9436a073464a35d7f0c71984ce959ad1_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461439530&width=200&sig=TkynKIEO9pkAl5f5Xk%2F0isgdb06advS41lw%2B39pmhIQ%3D
,Brad Turvey,https://i.kickstarter.com/assets/006/835/613/bfa07f93db769a3c94661e8020badeaf_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461414786&width=200&sig=0zX%2F476MUJ%2B9pAbFHRotdRnMwfAw0htICNAMZBTq9%2FU%3D
,Shawn Haggard,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Don James,https://i.kickstarter.com/assets/005/993/657/a1855d5060368deb80846a7a137e0e91_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461359613&width=200&sig=N%2FtRVpNStgLHEmrb2FwixlacZuypzw0iSoFEJ56WTAg%3D
,Anthony Miller,https://i.kickstarter.com/assets/006/613/287/597dd25b38f269143e920b5b6f1b84fa_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461399259&width=200&sig=gIjjid%2FUc%2B1rwI40vcyQuOtnTJgwh9uAfasZkXD0xzg%3D
The Five Gods Of Kung Fu by Gregor Bestelmeyer — Kickstarter,Sal Vatore,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Gregor Bestelmeyer,https://i.kickstarter.com/assets/028/232/596/f94797fd231f95f0dc25e6b04d405bc1_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1582734497&width=200&sig=Bsg6Cvjqyk7h5hBPGeFYd92f7CRbNWsDKSW5XlegjnE%3D
,Bonus Level Entertainment,https://i.kickstarter.com/assets/012/902/778/76f7aede2c11a84a908c572b0827091a_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1467227803&width=200&sig=obfjFKgDvCaFirlofxdi6lHzh7pc%2B7GvPpb7offHDck%3D
,Richard Walker,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Camille Weatherspoon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,troy,https://i.kickstarter.com/assets/030/281/945/0eecb203fc15393b1dd562553c409c37_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1597971278&width=200&sig=q8%2BMBYMxeW4VeReIoU6EjbOJSo47rjEtTAROSSeoAIw%3D
,Roman,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Raf!,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Bugstube,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Oliver Falanjey,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Philipp Zehrer,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
VanillaBeast: Retro Knock-out! by Vanilla Gaming Company — Kickstarter,Steven Barrett,https://i.kickstarter.com/assets/028/079/793/fc86cd99c6875adf824ae4dd16855de3_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1581616641&width=200&sig=%2F68Ei7wctw%2FGi1di2FerYBYz389SgoiyiN6dkKPMLxU%3D
,Vanilla Gaming Company,https://i.kickstarter.com/assets/032/185/138/b40bb2b08c754457a66b08cb5588be63_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1611958328&width=200&sig=66tq14ufIBbBQh4yp5zvojuPo%2F9LJOzVB6nDS%2FUjwHI%3D
,Matt Rauch,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Travis Sorrells,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Jason Sunday,https://i.kickstarter.com/assets/006/161/505/8e42f1f808d140cc971da3aa6bd67822_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1674771345&width=200&sig=Hw6%2BecxJZ9Lq5J%2BTcOeJ%2FEjp72x1glRayvEo0Z8aEN8%3D
,Aleco,https://i.kickstarter.com/assets/035/588/162/ca7086c41603cb1c97a5a207531ab842_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1637746970&width=200&sig=o54Jw%2F%2Ft5ThpP3TeLGaph0TSnImORBja6hvOV8qK7o4%3D
,Mad Dad 316,https://i.kickstarter.com/assets/036/774/495/1d37a0cd951ddba401646b382c6bbf86_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1675229393&width=200&sig=xlbXx41UeO8B5%2F%2FQzhcmJ5izTjWe2wMJqs70i5WssHM%3D
,Trey Woycheshin,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Niki Coppola,https://i.kickstarter.com/assets/006/812/223/5001cdd74e3d0a20fd0db175bbd7bb22_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461413153&width=200&sig=6C1JbAOjM3s1HJfj5q%2B%2BpB1SpXk%2BiwRkeYoNWR%2FE944%3D
,Bret Lucarelli,https://i.kickstarter.com/assets/040/252/356/3be05442bba779e2e6d99c6e2f43f750_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1678933083&width=200&sig=aAA%2FhSkAn3UZVvvF%2BzqIUM1qwW%2B%2BIuCElmfPa0KZLtU%3D
,Brian Poague,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Hendrix Alomar,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dangeresque,https://i.kickstarter.com/assets/039/959/759/f5afc5fcde6bed44ea59e9e86a416974_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1676476309&width=200&sig=1%2Fc7BjRN0h5uXEcrtj5dTET%2FEk%2FDHHxYNDTUpH1OSa0%3D
,Albert Serna,https://i.kickstarter.com/assets/016/183/981/0b31f3df51bfcccad581f1dfb0fcaf79_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1491671072&width=200&sig=rZzGjUPFtoWbgf0OgeK4C3vgJeNK9a%2FbZRL0DuqY4pA%3D
Phoenix Springs – a neo-noir / mystery / adventure game by Calligram Studios — Kickstarter,Ignaz Forster,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Richard Lupton,https://i.kickstarter.com/assets/009/286/028/e472fb33bac1130c620e5b006f5f94f0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1507577244&width=200&sig=Zg2VrC%2BZvYx7SxAwGwoS8OmNuOsQs3iTijgkNI75XG0%3D
,Abigail Mercer,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Howard Kistler,https://i.kickstarter.com/assets/009/254/155/ed03f2e10f32ddcfdac96b2d22382e26_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1497016796&width=200&sig=LfR0eCdR31Zi%2Bx0CL6gjvS98Z0aXILuEUXkHXpKnlPg%3D
,Xavi P.,https://i.kickstarter.com/assets/008/719/489/833bc522c287cab415e439f5987bff25_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461540564&width=200&sig=FmKENMAoC1vsz7yli%2FiiHCM3s%2BEU5LTvng0A8HkbLLY%3D
,Martin Beer,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
