Game Name,URL
Jennifer Wilde - A Point & Click Adventure Game,https://www.kickstarter.com/projects/outsidergames/jennifer-wilde-a-point-and-click-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
Path of the Midnight Sun | A dark fantasy jRPG-VN,https://www.kickstarter.com/projects/studiodaimon/path-of-the-midnight-sun-a-dark-fantasy-jrpg-vn?ref=discovery_category&total_hits=5077&category_id=35
The Journey Down,https://www.kickstarter.com/projects/983397390/the-journey-down?ref=discovery_category&total_hits=5077&category_id=35
On My Own,https://www.kickstarter.com/projects/beachinteractive/on-my-own-1?ref=discovery_category&total_hits=5077&category_id=35
Forward: Escape the Fold - Discover a card-based roguelike!,https://www.kickstarter.com/projects/1539369136/forward-escape-the-fold-discover-a-card-based-roguelike?ref=discovery_category&total_hits=5077&category_id=35
Lightseekers,https://www.kickstarter.com/projects/playfusion/lightseekers?ref=discovery_category&total_hits=5077&category_id=35
VIDEO GAMES LIVE: LEVEL 6 (album & movie!),https://www.kickstarter.com/projects/1916334303/video-games-live-level-6-album-and-movie?ref=discovery_category&total_hits=5077&category_id=35
STRAFE®,https://www.kickstarter.com/projects/strafegame/strafe?ref=discovery_category&total_hits=5077&category_id=35
"Moon Hunters, a Myth-Weaving RPG",https://www.kickstarter.com/projects/kitfoxgames/moon-hunters-a-myth-weaving-rpg?ref=discovery_category&total_hits=5077&category_id=35
The longest road on Earth,https://www.kickstarter.com/projects/brainwashgang/the-longest-road-on-earth?ref=discovery_category&total_hits=5077&category_id=35
LITTLE LEGEND - the 2D Open World Adventure,https://www.kickstarter.com/projects/nevermind/little-legend-the-2d-open-world-adventure?ref=discovery_category&total_hits=5077&category_id=35
Balthazar's Dream - An Uplifting Game About A Dog's Loyalty,https://www.kickstarter.com/projects/1536354140/balthazars-dream-an-uplifting-game-about-a-dogs-lo?ref=discovery_category&total_hits=5077&category_id=35
ZX Spectrum: a visual compendium by BITMAP BOOKS,https://www.kickstarter.com/projects/2146199819/zx-spectrum-a-visual-compendium-by-bitmap-books?ref=discovery_category&total_hits=5077&category_id=35
ZED,https://www.kickstarter.com/projects/eagregames/zed?ref=discovery_category&total_hits=5077&category_id=35
Life's Meta Interactive visual novel videogame powered by AI,https://www.kickstarter.com/projects/lifesmetagame/lifes-meta-a-video-game-about-feeling-alive-powered-by-ai?ref=discovery_category&total_hits=5077&category_id=35
QT: COMPENDIUM OF CUTENESS,https://www.kickstarter.com/projects/compendium-of-cute/qt-compendium-of-cuteness?ref=discovery_category&total_hits=5077&category_id=35
INTERSTELLAR PRIME,https://www.kickstarter.com/projects/1325466933/interstellar-prime?ref=discovery_category&total_hits=5077&category_id=35
Kandria,https://www.kickstarter.com/projects/shinmera/kandria?ref=discovery_category&total_hits=5077&category_id=35
The Dwarves - A New Storydriven Fantasy RPG,https://www.kickstarter.com/projects/kingartgames/the-dwarves-a-new-storydriven-fantasy-rpg?ref=discovery_category&total_hits=5077&category_id=35
⛩️One-Thousand Cuts⛩️ 16bit Samurai Hack-and-Slash with Cats,https://www.kickstarter.com/projects/banjotoadstudio/one-thousand-cuts?ref=discovery_category&total_hits=5077&category_id=35
LEGRAND LEGACY - Tale of the Fatebounds,https://www.kickstarter.com/projects/984434986/legrand-legacy-tale-of-the-fatebounds?ref=discovery_category&total_hits=5077&category_id=35
Johnny Lionface - Twisted Action RPG,https://www.kickstarter.com/projects/myroidtc/johnny-lionface?ref=discovery_category&total_hits=5077&category_id=35
HM SPIFFING - a comedy 3D space themed adventure game,https://www.kickstarter.com/projects/billygoat/hm-spiffing-a-comedy-3d-space-themed-adventure-gam?ref=discovery_category&total_hits=5077&category_id=35
The Station. A first-person sci-fi story exploration game,https://www.kickstarter.com/projects/thestation/the-station-a-first-person-exploration-story-drive?ref=discovery_category&total_hits=5077&category_id=35
Solar Warden - Free Demo Available,https://www.kickstarter.com/projects/1763148489/solar-warden?ref=discovery_category&total_hits=5077&category_id=35
Max Gentlemen Sexy Business! [Victorian Tycoon Dating Sim],https://www.kickstarter.com/projects/hatsproductions/max-gentlemen-sexy-business-victorian-tycoon-datin?ref=discovery_category&total_hits=5077&category_id=35
Mask of the Rose: a Fallen London romance,https://www.kickstarter.com/projects/failbetter/mask-of-the-rose-a-fallen-london-romance?ref=discovery_category&total_hits=5077&category_id=35
The Ballad Singer - Write your own fantasy story!,https://www.kickstarter.com/projects/curtelgames/the-ballad-singer-write-your-own-fantasy-story?ref=discovery_category&total_hits=5077&category_id=35
A Profound Waste of Time: A Gaming Magazine,https://www.kickstarter.com/projects/caz/a-profound-waste-of-time-a-gaming-magazine?ref=discovery_category&total_hits=5077&category_id=35
Dwarrows - An Adventure & Town-Builder Game,https://www.kickstarter.com/projects/lithicentertainment/dwarrows-an-adventure-and-town-builder-game?ref=discovery_category&total_hits=5077&category_id=35
Sausage Sports Club,https://www.kickstarter.com/projects/chriswade/sausage-sports-club?ref=discovery_category&total_hits=5077&category_id=35
Residual - a procedural survival game without guns,https://www.kickstarter.com/projects/orangepixel/residual?ref=discovery_category&total_hits=5077&category_id=35
9Lives Arena,https://www.kickstarter.com/projects/touchhour/9lives-arena?ref=discovery_category&total_hits=5077&category_id=35
Undercrewed: 1-4 Player Space Co-op Game,https://www.kickstarter.com/projects/125509393/undercrewed-1-4-player-space-co-op-game?ref=discovery_category&total_hits=5077&category_id=35
Hero-U Fantasy Adventure Role-Playing Game,https://www.kickstarter.com/projects/transolargames/hero-u-adventure-role-playing-game?ref=discovery_category&total_hits=5077&category_id=35
Police Stories. Free Alpha included!,https://www.kickstarter.com/projects/262888687/police-stories-pc-mac-and-linux-free-alpha-include?ref=discovery_category&total_hits=5077&category_id=35
Jelly God - An Indie Game,https://www.kickstarter.com/projects/bexcellentgames/jelly-god-an-indie-game?ref=discovery_category&total_hits=5077&category_id=35
Mainlining - The Cyber Espionage Hacking Sim,https://www.kickstarter.com/projects/mainlining/mainlining?ref=discovery_category&total_hits=5077&category_id=35
MoonFire: A Seeker's Saga,https://www.kickstarter.com/projects/moonmunch/moonfire?ref=discovery_category&total_hits=5077&category_id=35
EVERSPACE,https://www.kickstarter.com/projects/rockfishgames/everspace?ref=discovery_category&total_hits=5077&category_id=35
Pixel Princess Blitz: Sandbox Roguelike Action RPG,https://www.kickstarter.com/projects/lanzegames/pixel-princess-blitz-sandbox-roguelike-action-rpg?ref=discovery_category&total_hits=5077&category_id=35
Ancient Cities,https://www.kickstarter.com/projects/uncasualgames/ancient-cities?ref=discovery_category&total_hits=5077&category_id=35
Chroma: Bloom and Blight - Demo Available Now!,https://www.kickstarter.com/projects/1791832596/chroma-bloom-and-blight?ref=discovery_category&total_hits=5077&category_id=35
Below the Stone - A Pixelart Caving Roguelike about Dwarves,https://www.kickstarter.com/projects/belowthestone/below-the-stone-a-pixelart-caving-roguelike-about-dwarves?ref=discovery_category&total_hits=5077&category_id=35
Space Cats Tactics,https://www.kickstarter.com/projects/1480122002/space-cats-tactics?ref=discovery_category&total_hits=5077&category_id=35
VR Giants,https://www.kickstarter.com/projects/wtschauko/vr-giants?ref=discovery_category&total_hits=5077&category_id=35
Crossing Souls: An Adventure Between Life and Death,https://www.kickstarter.com/projects/424511716/crossing-souls-an-adventure-between-life-and-death?ref=discovery_category&total_hits=5077&category_id=35
Aquanox Deep Descent,https://www.kickstarter.com/projects/806010995/aquanox-deep-descent?ref=discovery_category&total_hits=5077&category_id=35
Battle Princess Madelyn,https://www.kickstarter.com/projects/causalbitgames/battle-princess-madelyn?ref=discovery_category&total_hits=5077&category_id=35
Doomtrooper - Digital Collectible Card Game,https://www.kickstarter.com/projects/framerate/doomtrooper-digital-collectible-card-game?ref=discovery_category&total_hits=5077&category_id=35
Throne of Lies ♔ The Online Game of Deceit (PC/Steam),https://www.kickstarter.com/projects/imperium42/throne-of-lies-the-online-game-of-lies-and-deceit?ref=discovery_category&total_hits=5077&category_id=35
Small Saga,https://www.kickstarter.com/projects/sketchyjeremy/small-saga?ref=discovery_category&total_hits=5077&category_id=35
Beyond the Long Night,https://www.kickstarter.com/projects/noisyheadgames/beyond-the-long-night?ref=discovery_category&total_hits=5077&category_id=35
Aeon's End - Digital Tabletop Game,https://www.kickstarter.com/projects/handelabra/aeons-end-digital-tabletop-game?ref=discovery_category&total_hits=5077&category_id=35
To The Rescue! A Dog Shelter Simulator,https://www.kickstarter.com/projects/littlerockgames/to-the-rescue-a-dog-shelter-simulator?ref=discovery_category&total_hits=5077&category_id=35
Oniri Islands,https://www.kickstarter.com/projects/1265508847/oniri-islands?ref=discovery_category&total_hits=5077&category_id=35
Lonesome Village | Cute puzzle-filled life simulator,https://www.kickstarter.com/projects/ogrepixel/lonesome-village?ref=discovery_category&total_hits=5077&category_id=35
Steamboat Billy: The Curse of the Leviathan,https://www.kickstarter.com/projects/wearemanavoid/steamboat-billy-the-curse-of-the-leviathan?ref=discovery_category&total_hits=5077&category_id=35
Blacksea Odyssey,https://www.kickstarter.com/projects/820296110/blacksea-odyssey?ref=discovery_category&total_hits=5077&category_id=35
HECTARIUM - The Food Survival Eco-Game,https://www.kickstarter.com/projects/986242778/hectarium-the-food-survival-eco-game?ref=discovery_category&total_hits=5077&category_id=35
Veiled Shadows - Indie JRPG,https://www.kickstarter.com/projects/veiledshdw/veiled-shadows-indie-jrpg?ref=discovery_category&total_hits=5077&category_id=35
Cinema Rosa - Relaunch,https://www.kickstarter.com/projects/1273762308/cinema-rosa-relaunch?ref=discovery_category&total_hits=5077&category_id=35
Shattered - Tale of the Forgotten King,https://www.kickstarter.com/projects/1537596976/shattered-tale-of-the-forgotten-king?ref=discovery_category&total_hits=5077&category_id=35
FORCED: Eternal Arenas,https://www.kickstarter.com/projects/betadwarf/forced-eternal-arenas?ref=discovery_category&total_hits=5077&category_id=35
Top Secret - a game about the Snowden leaks,https://www.kickstarter.com/projects/1928653683/top-secret-a-game-about-the-snowden-leaks?ref=discovery_category&total_hits=5077&category_id=35
Freja and the False Prophecy,https://www.kickstarter.com/projects/1769906085/freja-and-the-false-prophecy-norse-platforming-gam?ref=discovery_category&total_hits=5077&category_id=35
Snakelike,https://www.kickstarter.com/projects/611891928/snakelike?ref=discovery_category&total_hits=5077&category_id=35
The Legacy of the Crystal - An Unofficial Final Fantasy Book,https://www.kickstarter.com/projects/finalfantasyunion/the-legacy-of-the-crystal-an-unofficial-final-fantasy-book?ref=discovery_category&total_hits=5077&category_id=35
Minimal Move,https://www.kickstarter.com/projects/1466982958/minimal-move-a-new-perspective-puzzle-game-in-3d?ref=discovery_category&total_hits=5077&category_id=35
Spell Blaster - A Retro Style 1-2 Player Dungeon Crawler!,https://www.kickstarter.com/projects/sudobeats/spell-blaster?ref=discovery_category&total_hits=5077&category_id=35
XENONAUTS 2 : Strategic Planetary Defence Simulator,https://www.kickstarter.com/projects/69341191/xenonauts-2-strategic-planetary-defence-simulator?ref=discovery_category&total_hits=5077&category_id=35
EXO ONE,https://www.kickstarter.com/projects/exbleative/exo-one-0?ref=discovery_category&total_hits=5077&category_id=35
The Darkside Detective: Season 2,https://www.kickstarter.com/projects/spookydoorway/the-darkside-detective-season-2?ref=discovery_category&total_hits=5077&category_id=35
Chicory: A Colorful Tale,https://www.kickstarter.com/projects/greglobanov/chicory-a-colorful-tale?ref=discovery_category&total_hits=5077&category_id=35
[I] doesn't exist - a modern text adventure,https://www.kickstarter.com/projects/i-doesnt-exist/i-doesnt-exist-a-modern-text-adventure?ref=discovery_category&total_hits=5077&category_id=35
Diluvion,https://www.kickstarter.com/projects/leodasso/diluvion?ref=discovery_category&total_hits=5077&category_id=35
Endless Memories | 2D action-adventure,https://www.kickstarter.com/projects/endlessmemories/endless-memories?ref=discovery_category&total_hits=5077&category_id=35
Cheap Golf,https://www.kickstarter.com/projects/milestilmann/cheap-golf?ref=discovery_category&total_hits=5077&category_id=35
The Meating: A New Game for the Original Nintendo,https://www.kickstarter.com/projects/megacatstudios/the-meating-a-new-game-for-the-original-nintendo?ref=discovery_category&total_hits=5077&category_id=35
For The King,https://www.kickstarter.com/projects/fortheking/for-the-king-0?ref=discovery_category&total_hits=5077&category_id=35
Paranormal Detective: Escape from the 90's,https://www.kickstarter.com/projects/lunabeat/paranormal-detective-escape-from-the-90s?ref=discovery_category&total_hits=5077&category_id=35
Farm Folks,https://www.kickstarter.com/projects/bisonbit/farm-folks?ref=discovery_category&total_hits=5077&category_id=35
Sons of Valhalla: A 2D base building strategy game,https://www.kickstarter.com/projects/pixelchest/sons-of-valhalla-a-2d-base-building-strategy-game?ref=discovery_category&total_hits=5077&category_id=35
BAYANI - Fighting Game,https://www.kickstarter.com/projects/ranidagames/bayani-fighting-game?ref=discovery_category&total_hits=5077&category_id=35
DON'T GIVE UP: A Cynical Tale,https://www.kickstarter.com/projects/trismakesgames/dont-give-up-a-cynical-tale?ref=discovery_category&total_hits=5077&category_id=35
Malkyrs - The interactive card game,https://www.kickstarter.com/projects/malkyrs-studio/malkyrs-the-interactive-card-game?ref=discovery_category&total_hits=5077&category_id=35
